time,open,high,low,close,volume
2026-06-16T13:30:00+00:00,20060.0,20080.0,20059.0,20060.0,0.0
2026-06-16T13:31:00+00:00,20060.0,20061.0,20058.75,20059.75,0.0
2026-06-16T13:32:00+00:00,20059.75,20060.75,20058.5,20059.5,0.0
2026-06-16T13:33:00+00:00,20059.5,20060.5,20058.25,20059.25,0.0
2026-06-16T13:34:00+00:00,20059.25,20060.25,20058.0,20059.0,0.0
2026-06-16T13:35:00+00:00,20059.0,20060.0,20057.75,20058.75,0.0
2026-06-16T13:36:00+00:00,20058.75,20059.75,20057.5,20058.5,0.0
2026-06-16T13:37:00+00:00,20058.5,20059.5,20057.5,20058.5,0.0
2026-06-16T13:38:00+00:00,20058.5,20059.5,20057.25,20058.25,0.0
2026-06-16T13:39:00+00:00,20058.25,20059.25,20057.0,20058.0,0.0
2026-06-16T13:40:00+00:00,20058.0,20059.0,20056.75,20057.75,0.0
2026-06-16T13:41:00+00:00,20057.75,20058.75,20056.5,20057.5,0.0
2026-06-16T13:42:00+00:00,20057.5,20058.5,20056.25,20057.25,0.0
2026-06-16T13:43:00+00:00,20057.25,20058.25,20056.0,20057.0,0.0
2026-06-16T13:44:00+00:00,20057.0,20058.0,20055.75,20056.75,0.0
2026-06-16T13:45:00+00:00,20056.75,20057.75,20055.5,20056.5,0.0
2026-06-16T13:46:00+00:00,20056.5,20057.5,20055.25,20056.25,0.0
2026-06-16T13:47:00+00:00,20056.25,20057.25,20055.0,20056.0,0.0
2026-06-16T13:48:00+00:00,20056.0,20057.0,20054.75,20055.75,0.0
2026-06-16T13:49:00+00:00,20055.75,20056.75,20054.5,20055.5,0.0
2026-06-16T13:50:00+00:00,20055.5,20056.5,20054.25,20055.25,0.0
2026-06-16T13:51:00+00:00,20055.25,20056.25,20054.25,20055.25,0.0
2026-06-16T13:52:00+00:00,20055.25,20056.25,20054.0,20055.0,0.0
2026-06-16T13:53:00+00:00,20055.0,20056.0,20053.75,20054.75,0.0
2026-06-16T13:54:00+00:00,20054.75,20055.75,20053.5,20054.5,0.0
2026-06-16T13:55:00+00:00,20054.5,20055.5,20053.25,20054.25,0.0
2026-06-16T13:56:00+00:00,20054.25,20055.25,20053.0,20054.0,0.0
2026-06-16T13:57:00+00:00,20054.0,20055.0,20052.75,20053.75,0.0
2026-06-16T13:58:00+00:00,20053.75,20054.75,20052.5,20053.5,0.0
2026-06-16T13:59:00+00:00,20053.5,20054.5,20052.25,20053.25,0.0
2026-06-16T14:00:00+00:00,20053.25,20054.25,20052.0,20053.0,0.0
2026-06-16T14:01:00+00:00,20053.0,20054.0,20051.75,20052.75,0.0
2026-06-16T14:02:00+00:00,20052.75,20053.75,20051.5,20052.5,0.0
2026-06-16T14:03:00+00:00,20052.5,20053.5,20051.25,20052.25,0.0
2026-06-16T14:04:00+00:00,20052.25,20053.25,20051.25,20052.25,0.0
2026-06-16T14:05:00+00:00,20052.25,20053.25,20051.0,20052.0,0.0
2026-06-16T14:06:00+00:00,20052.0,20053.0,20050.75,20051.75,0.0
2026-06-16T14:07:00+00:00,20051.75,20052.75,20050.5,20051.5,0.0
2026-06-16T14:08:00+00:00,20051.5,20052.5,20050.25,20051.25,0.0
2026-06-16T14:09:00+00:00,20051.25,20052.25,20050.0,20051.0,0.0
2026-06-16T14:10:00+00:00,20051.0,20052.0,20049.75,20050.75,0.0
2026-06-16T14:11:00+00:00,20050.75,20051.75,20049.5,20050.5,0.0
2026-06-16T14:12:00+00:00,20050.5,20051.5,20049.25,20050.25,0.0
2026-06-16T14:13:00+00:00,20050.25,20051.25,20049.0,20050.0,0.0
2026-06-16T14:14:00+00:00,20050.0,20051.0,20048.75,20049.75,0.0
2026-06-16T14:15:00+00:00,20049.75,20050.75,20048.5,20049.5,0.0
2026-06-16T14:16:00+00:00,20049.5,20050.5,20048.25,20049.25,0.0
2026-06-16T14:17:00+00:00,20049.25,20050.25,20048.25,20049.25,0.0
2026-06-16T14:18:00+00:00,20049.25,20050.25,20048.0,20049.0,0.0
2026-06-16T14:19:00+00:00,20049.0,20050.0,20047.75,20048.75,0.0
2026-06-16T14:20:00+00:00,20048.75,20049.75,20047.5,20048.5,0.0
2026-06-16T14:21:00+00:00,20048.5,20049.5,20047.25,20048.25,0.0
2026-06-16T14:22:00+00:00,20048.25,20049.25,20047.0,20048.0,0.0
2026-06-16T14:23:00+00:00,20048.0,20049.0,20046.75,20047.75,0.0
2026-06-16T14:24:00+00:00,20047.75,20048.75,20046.5,20047.5,0.0
2026-06-16T14:25:00+00:00,20047.5,20048.5,20046.25,20047.25,0.0
2026-06-16T14:26:00+00:00,20047.25,20048.25,20046.0,20047.0,0.0
2026-06-16T14:27:00+00:00,20047.0,20048.0,20045.75,20046.75,0.0
2026-06-16T14:28:00+00:00,20046.75,20047.75,20045.5,20046.5,0.0
2026-06-16T14:29:00+00:00,20046.5,20047.5,20045.25,20046.25,0.0
2026-06-16T14:30:00+00:00,20046.25,20047.25,20045.0,20046.0,0.0
2026-06-16T14:31:00+00:00,20046.0,20047.0,20045.0,20046.0,0.0
2026-06-16T14:32:00+00:00,20046.0,20047.0,20044.75,20045.75,0.0
2026-06-16T14:33:00+00:00,20045.75,20046.75,20044.5,20045.5,0.0
2026-06-16T14:34:00+00:00,20045.5,20046.5,20044.25,20045.25,0.0
2026-06-16T14:35:00+00:00,20045.25,20046.25,20044.0,20045.0,0.0
2026-06-16T14:36:00+00:00,20045.0,20046.0,20043.75,20044.75,0.0
2026-06-16T14:37:00+00:00,20044.75,20045.75,20043.5,20044.5,0.0
