time,open,high,low,close,volume
2026-08-21T00:00:00+00:00,29292.5,29319.25,29289.75,29307.0,0.0
2026-08-21T00:01:00+00:00,29306.75,29330.0,29306.75,29328.25,252.0
2026-08-21T00:02:00+00:00,29325.75,29331.25,29320.25,29324.0,190.0
2026-08-21T00:03:00+00:00,29326.0,29327.75,29317.0,29317.75,94.0
2026-08-21T00:04:00+00:00,29319.25,29325.5,29311.25,29317.5,106.0
2026-08-21T00:05:00+00:00,29316.25,29336.0,29314.25,29333.25,216.0
2026-08-21T00:06:00+00:00,29333.25,29343.0,29329.25,29342.0,194.0
2026-08-21T00:07:00+00:00,29341.0,29345.25,29325.0,29329.75,268.0
2026-08-21T00:08:00+00:00,29329.75,29334.0,29325.5,29331.0,61.0
2026-08-21T00:09:00+00:00,29327.25,29331.75,29325.0,29325.75,43.0
2026-08-21T00:10:00+00:00,29326.0,29334.0,29317.25,29332.75,203.0
2026-08-21T00:11:00+00:00,29331.5,29347.75,29331.25,29347.75,177.0
2026-08-21T00:12:00+00:00,29345.25,29354.5,29342.25,29354.5,338.0
2026-08-21T00:13:00+00:00,29353.25,29360.25,29351.0,29357.5,234.0
2026-08-21T00:14:00+00:00,29357.5,29365.5,29354.75,29360.75,308.0
2026-08-21T00:15:00+00:00,29360.5,29360.5,29342.25,29349.0,273.0
2026-08-21T00:16:00+00:00,29349.75,29354.0,29340.75,29342.0,115.0
2026-08-21T00:17:00+00:00,29341.25,29341.25,29323.0,29331.25,377.0
2026-08-21T00:18:00+00:00,29329.25,29336.0,29326.75,29334.0,90.0
2026-08-21T00:19:00+00:00,29334.0,29337.5,29321.5,29327.0,92.0
2026-08-21T00:20:00+00:00,29327.0,29336.25,29326.5,29333.5,58.0
2026-08-21T00:21:00+00:00,29333.25,29335.0,29328.0,29329.75,64.0
2026-08-21T00:22:00+00:00,29329.75,29340.75,29329.5,29339.25,96.0
2026-08-21T00:23:00+00:00,29340.25,29345.25,29338.0,29339.75,88.0
2026-08-21T00:24:00+00:00,29339.75,29342.0,29320.75,29325.75,185.0
2026-08-21T00:25:00+00:00,29326.5,29331.0,29325.0,29331.0,66.0
2026-08-21T00:26:00+00:00,29329.75,29330.0,29324.5,29324.5,43.0
2026-08-21T00:27:00+00:00,29325.25,29326.75,29315.0,29322.25,169.0
2026-08-21T00:28:00+00:00,29322.75,29323.0,29316.0,29322.75,72.0
2026-08-21T00:29:00+00:00,29321.5,29327.0,29319.0,29325.5,55.0
2026-08-21T00:30:00+00:00,29326.75,29326.75,29312.75,29314.25,172.0
2026-08-21T00:31:00+00:00,29314.25,29334.0,29311.75,29333.5,157.0
2026-08-21T00:32:00+00:00,29333.75,29335.5,29329.5,29330.5,89.0
2026-08-21T00:33:00+00:00,29329.0,29336.25,29327.75,29335.5,113.0
2026-08-21T00:34:00+00:00,29336.5,29338.25,29330.5,29335.75,66.0
2026-08-21T00:35:00+00:00,29335.0,29341.25,29330.5,29341.25,65.0
2026-08-21T00:36:00+00:00,29339.25,29340.75,29325.5,29329.25,102.0
2026-08-21T00:37:00+00:00,29331.75,29334.75,29326.75,29333.25,53.0
2026-08-21T00:38:00+00:00,29331.25,29350.5,29331.25,29348.75,172.0
2026-08-21T00:39:00+00:00,29348.75,29351.75,29347.0,29350.0,104.0
2026-08-21T00:40:00+00:00,29349.5,29350.75,29344.25,29348.0,85.0
2026-08-21T00:41:00+00:00,29348.0,29349.25,29332.25,29337.75,102.0
